Date,Open,High,Low,Close,Volume
7-Dec-15,17.79,17.80,17.44,17.54,81633309
4-Dec-15,17.44,17.83,17.38,17.80,103021728
3-Dec-15,17.68,17.76,17.25,17.30,95810096
2-Dec-15,17.88,17.89,17.55,17.62,76918990
1-Dec-15,17.52,17.81,17.48,17.81,74351824
30-Nov-15,17.48,17.58,17.42,17.43,61893692
27-Nov-15,17.46,17.50,17.33,17.48,22937528
25-Nov-15,17.51,17.57,17.41,17.44,34939034
24-Nov-15,17.26,17.57,17.25,17.47,58724233
23-Nov-15,17.62,17.73,17.46,17.47,50362933
20-Nov-15,17.81,17.83,17.59,17.65,56288301
19-Nov-15,17.78,17.85,17.62,17.69,51829659
18-Nov-15,17.43,17.87,17.43,17.84,85708326
17-Nov-15,17.50,17.60,17.34,17.42,70488605
16-Nov-15,17.13,17.46,17.01,17.43,70384338
13-Nov-15,17.13,17.31,17.09,17.20,103574885
12-Nov-15,17.58,17.63,17.35,17.37,77850874
11-Nov-15,17.99,17.99,17.68,17.75,59235017
10-Nov-15,17.63,17.94,17.56,17.85,59905761
9-Nov-15,18.03,18.08,17.56,17.68,129920743
6-Nov-15,17.84,18.09,17.76,17.95,158037510
5-Nov-15,17.03,17.37,17.03,17.31,85505498
4-Nov-15,17.30,17.31,16.96,17.01,78728433
3-Nov-15,17.01,17.26,16.99,17.18,66127070
2-Nov-15,16.90,17.14,16.87,17.06,56948218
30-Oct-15,17.18,17.18,16.76,16.78,87645788
29-Oct-15,17.16,17.44,16.97,17.09,95542296
28-Oct-15,16.45,17.31,16.44,17.28,147720142
27-Oct-15,16.40,16.47,16.30,16.40,56159251
26-Oct-15,16.52,16.55,16.34,16.51,67702832
23-Oct-15,16.29,16.55,16.25,16.52,82285833
22-Oct-15,16.00,16.20,16.00,16.16,74116646
21-Oct-15,16.26,16.29,15.90,15.90,64861330
20-Oct-15,16.16,16.29,16.10,16.20,50797790
19-Oct-15,16.00,16.21,15.98,16.14,62953541
16-Oct-15,16.28,16.29,16.03,16.12,66989537
15-Oct-15,15.81,16.28,15.72,16.19,127028772
14-Oct-15,15.77,15.92,15.55,15.64,122272438
13-Oct-15,15.45,15.59,15.40,15.52,73689847
12-Oct-15,15.60,15.62,15.43,15.52,50725777
9-Oct-15,15.75,15.82,15.50,15.58,76667097
8-Oct-15,15.72,15.78,15.51,15.75,79056883
7-Oct-15,15.78,15.93,15.57,15.75,67019915
6-Oct-15,15.68,15.82,15.57,15.69,67035610
5-Oct-15,15.45,15.79,15.44,15.69,75315340
2-Oct-15,15.08,15.38,14.63,15.38,181838369
1-Oct-15,15.52,15.64,15.36,15.55,71516846
30-Sep-15,15.55,15.60,15.32,15.58,71347084
29-Sep-15,15.50,15.53,15.25,15.35,79829410
28-Sep-15,15.79,15.82,15.38,15.47,91324283
25-Sep-15,15.88,16.02,15.81,15.89,88654983
24-Sep-15,15.54,15.62,15.40,15.55,99520125
23-Sep-15,15.60,15.85,15.58,15.72,78117507
22-Sep-15,15.49,15.58,15.45,15.57,92235195
21-Sep-15,15.67,15.75,15.57,15.70,60406647
18-Sep-15,15.68,15.71,15.50,15.56,136531198
17-Sep-15,16.29,16.48,15.78,15.86,116327670
16-Sep-15,16.35,16.39,16.09,16.33,82158264
15-Sep-15,16.04,16.39,16.01,16.31,62327105
14-Sep-15,15.97,16.07,15.90,15.96,50640946
11-Sep-15,15.99,16.06,15.90,16.04,54287677
10-Sep-15,15.87,16.11,15.81,16.04,70822492
9-Sep-15,16.37,16.46,15.83,15.90,69916275
8-Sep-15,15.96,16.16,15.90,16.16,73426810
4-Sep-15,15.79,15.86,15.50,15.65,104237144
3-Sep-15,15.97,16.19,15.87,15.94,76575671
2-Sep-15,15.82,15.86,15.57,15.85,74472679
1-Sep-15,15.95,16.05,15.46,15.58,118490460
31-Aug-15,16.33,16.38,16.18,16.34,65630601
28-Aug-15,16.40,16.44,16.20,16.36,75497734
27-Aug-15,16.38,16.45,16.09,16.44,122744258
26-Aug-15,15.81,16.06,15.34,16.06,173289252
25-Aug-15,16.20,16.20,15.25,15.26,192418512
24-Aug-15,15.02,15.98,14.60,15.29,213233361
21-Aug-15,16.20,16.66,16.10,16.10,147980934
20-Aug-15,17.19,17.20,16.72,16.72,148542862
19-Aug-15,17.55,17.69,17.44,17.46,78540513
18-Aug-15,17.72,17.90,17.65,17.69,50360727
17-Aug-15,17.61,17.81,17.56,17.77,42309963
14-Aug-15,17.57,17.70,17.54,17.70,52710258
13-Aug-15,17.56,17.69,17.44,17.62,67456183
12-Aug-15,17.62,17.64,17.02,17.52,143433552
11-Aug-15,17.85,17.97,17.72,17.79,65868585
10-Aug-15,17.87,18.05,17.86,18.04,65791191
7-Aug-15,17.92,18.07,17.60,17.75,71020703
6-Aug-15,17.91,17.98,17.77,17.81,47594722
5-Aug-15,17.93,18.04,17.80,17.87,65228627
4-Aug-15,17.79,17.93,17.71,17.80,69741507
3-Aug-15,17.91,17.96,17.64,17.77,62376780
31-Jul-15,18.03,18.06,17.86,17.88,67176946
30-Jul-15,18.20,18.29,18.05,18.13,65667898
29-Jul-15,17.95,18.20,17.92,18.16,96388569
28-Jul-15,17.79,17.89,17.60,17.88,82166817
27-Jul-15,17.66,17.78,17.50,17.67,93231917
24-Jul-15,18.20,18.23,17.84,17.90,86364298
23-Jul-15,18.39,18.43,18.08,18.18,103650135
22-Jul-15,18.03,18.48,18.03,18.45,110327018
21-Jul-15,18.11,18.17,18.02,18.08,63732762
20-Jul-15,18.15,18.23,18.08,18.12,71980057
17-Jul-15,17.96,18.16,17.89,18.10,96894911
16-Jul-15,17.91,18.07,17.86,17.95,117054318
15-Jul-15,17.53,17.85,17.49,17.68,173099934
14-Jul-15,16.93,17.15,16.86,17.13,69999818
13-Jul-15,16.97,17.05,16.90,17.02,67934294
10-Jul-15,16.80,16.84,16.66,16.70,72965257
9-Jul-15,16.53,16.72,16.45,16.48,81534426
8-Jul-15,16.42,16.50,16.22,16.25,83032960
7-Jul-15,16.90,16.93,16.34,16.69,115450479
6-Jul-15,16.78,17.01,16.71,16.94,58726886
2-Jul-15,17.16,17.21,16.89,17.03,64736475
1-Jul-15,17.25,17.31,17.09,17.22,62317352
30-Jun-15,17.08,17.13,16.85,17.02,89039753
29-Jun-15,17.13,17.25,16.86,16.89,98604168
26-Jun-15,17.48,17.52,17.35,17.41,63080788
25-Jun-15,17.57,17.62,17.35,17.37,59772167
24-Jun-15,17.53,17.69,17.45,17.49,59079475
23-Jun-15,17.56,17.72,17.56,17.67,63865708
22-Jun-15,17.36,17.53,17.35,17.47,58477740
19-Jun-15,17.28,17.39,17.12,17.17,83395443
18-Jun-15,17.35,17.40,17.22,17.38,97599930
17-Jun-15,17.59,17.60,17.30,17.37,88712103
16-Jun-15,17.46,17.56,17.37,17.55,47291181
15-Jun-15,17.33,17.50,17.25,17.47,68053373
12-Jun-15,17.45,17.58,17.36,17.49,53149442
11-Jun-15,17.62,17.68,17.44,17.49,77191527
10-Jun-15,17.39,17.62,17.36,17.59,102643147
9-Jun-15,17.05,17.35,17.00,17.31,82104858
8-Jun-15,17.27,17.33,17.05,17.08,69749600
5-Jun-15,17.04,17.35,16.96,17.19,119087408
4-Jun-15,16.87,16.98,16.72,16.78,61025453
3-Jun-15,16.79,17.02,16.74,16.93,89614868
2-Jun-15,16.52,16.76,16.50,16.72,65513210
1-Jun-15,16.58,16.64,16.47,16.55,62941625
29-May-15,16.66,16.67,16.47,16.50,74266166
28-May-15,16.72,16.73,16.58,16.67,60969979
27-May-15,16.56,16.75,16.54,16.74,70026719
26-May-15,16.73,16.73,16.43,16.50,100048158
22-May-15,16.72,16.80,16.70,16.75,47032906
21-May-15,16.71,16.75,16.56,16.73,52056583
20-May-15,16.78,16.85,16.63,16.74,67683965
19-May-15,16.59,16.78,16.58,16.77,89115475
18-May-15,16.31,16.54,16.31,16.51,51059870
15-May-15,16.52,16.52,16.30,16.35,54937772
14-May-15,16.53,16.59,16.45,16.52,55395660
13-May-15,16.44,16.52,16.36,16.47,47330638
12-May-15,16.46,16.48,16.35,16.43,59627058
11-May-15,16.45,16.59,16.43,16.49,56246007
8-May-15,16.32,16.46,16.22,16.45,86333659
7-May-15,16.23,16.33,16.09,16.24,73794827
6-May-15,16.36,16.49,16.08,16.29,96426526
5-May-15,16.42,16.61,16.33,16.35,106148744
4-May-15,16.14,16.45,16.12,16.44,76592284
1-May-15,16.00,16.15,15.92,16.11,78171362
30-Apr-15,16.00,16.05,15.79,15.93,78313865
29-Apr-15,15.60,16.04,15.57,15.98,134499395
28-Apr-15,15.58,15.71,15.50,15.65,58080055
27-Apr-15,15.63,15.76,15.56,15.56,73523391
24-Apr-15,15.71,15.75,15.61,15.64,40766109
23-Apr-15,15.72,15.80,15.68,15.69,50292151
22-Apr-15,15.55,15.83,15.49,15.74,73092762
21-Apr-15,15.60,15.64,15.43,15.50,64033133
20-Apr-15,15.62,15.69,15.56,15.57,53649399
17-Apr-15,15.71,15.75,15.50,15.56,88994274
16-Apr-15,15.64,15.94,15.58,15.79,105591004
15-Apr-15,15.70,15.85,15.59,15.64,124479058
14-Apr-15,15.88,15.95,15.71,15.82,84385405
13-Apr-15,15.78,15.86,15.74,15.80,49191244
10-Apr-15,15.69,15.79,15.60,15.72,43817662
9-Apr-15,15.63,15.76,15.53,15.71,44935551
8-Apr-15,15.51,15.74,15.50,15.61,71732476
7-Apr-15,15.53,15.65,15.45,15.46,50057793
6-Apr-15,15.39,15.60,15.34,15.51,51189543
2-Apr-15,15.43,15.62,15.43,15.54,50443508
1-Apr-15,15.42,15.46,15.25,15.41,73153854
31-Mar-15,15.50,15.52,15.38,15.39,61381735
30-Mar-15,15.42,15.61,15.40,15.52,70835266
27-Mar-15,15.48,15.49,15.27,15.31,73140825
26-Mar-15,15.38,15.54,15.26,15.42,76741501
25-Mar-15,15.63,15.65,15.40,15.41,88541470
24-Mar-15,15.73,15.80,15.61,15.61,77010981
23-Mar-15,15.82,15.88,15.72,15.72,73773531
20-Mar-15,15.70,15.93,15.64,15.84,99867679
19-Mar-15,15.96,15.97,15.61,15.61,109169157
18-Mar-15,16.01,16.10,15.91,15.98,86387603
17-Mar-15,16.07,16.12,15.96,16.09,67314982
16-Mar-15,16.11,16.22,15.85,16.13,63406461
13-Mar-15,16.08,16.15,15.94,16.09,88581887
